	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
IFT122	523	383	159	211	168	104	260	253	332	383	338	441	645	981	496	395
IFT140	461	454	116	178	123	104	254	252	289	300	317	436	637	962	612	513
IFT172	1162	974	221	310	254	145	400	441	524	554	862	1155	1722	2573	1289	1210
IFT20	188	131	59	80	73	46	105	96	106	143	165	179	281	398	220	202
IFT22	254	191	170	232	179	122	273	290	284	434	206	278	410	661	285	249
IFT27	347	274	198	264	195	114	258	318	337	468	288	362	627	816	452	448
IFT43	197	141	82	98	105	61	118	139	171	184	152	224	345	452	235	228
IFT46	457	361	127	159	121	93	223	207	217	319	365	460	791	1070	441	375
IFT52	732	521	201	220	200	136	365	400	409	447	666	756	1235	1790	846	711
IFT57	1778	1319	299	389	293	189	551	554	675	722	1471	1864	2888	4197	2094	2053
IFT74	618	435	222	253	228	166	370	438	448	403	444	611	909	1277	576	538
IFT80	182	151	29	26	25	25	36	41	48	48	154	172	258	384	203	199
IFT81	556	418	297	357	249	189	512	566	651	636	413	562	892	1130	652	623
IFT88	213	146	147	152	115	84	206	248	327	305	140	231	318	465	228	268
IGBP1	643	474	202	265	199	149	319	344	384	470	504	647	956	1429	674	703
IGDCC3	47	34	9	4	4	2	19	11	5	10	29	36	61	88	38	33
IGDCC4	28	34	14	12	16	5	31	20	29	34	27	32	47	73	52	47
IGF1R	749	935	197	268	225	126	466	429	398	527	485	676	994	1761	975	858
IGF2BP1	1716	1928	1324	1837	1385	947	2177	2237	2701	3554	1084	1623	2224	3938	2287	1840
IGF2BP2	317	373	211	327	245	158	405	374	538	690	252	331	515	782	463	393
IGF2BP3	678	471	425	522	453	312	567	620	780	954	440	626	912	1401	636	599
IGF2R	3280	3616	1228	1574	1420	758	2687	2501	2449	3073	2193	3167	4339	7900	4656	4106
IGFBP2	461	310	569	896	495	295	923	937	1162	1663	380	437	681	1067	519	540
IGFBP5	25	29	123	167	166	79	314	298	302	360	17	38	47	77	39	29
IGFLR1	39	22	78	107	106	66	119	139	185	159	35	61	59	71	39	43
IGHMBP2	371	356	173	202	203	101	263	268	320	412	229	334	485	743	437	393
IGSF10	44	32	32	37	41	27	73	76	82	61	30	42	62	98	49	41
IGSF3	208	205	75	124	83	64	194	171	192	195	162	229	325	474	246	236
IGSF8	260	242	119	143	143	62	247	229	267	325	223	247	391	604	341	285
IGSF9B	81	101	17	19	29	6	43	27	37	45	51	58	90	188	144	87
IK	1866	1193	882	1167	1059	690	1164	1415	1584	2182	1372	1709	2793	3388	1720	1625
IKBIP	463	329	424	562	479	275	744	824	754	1034	361	407	751	988	552	568
IKBKB	509	485	129	219	217	114	280	268	334	413	366	498	770	1118	667	612
IKBKG	68	60	31	39	62	32	59	70	73	84	47	55	103	154	89	91
IKZF2	39	43	9	17	18	3	20	25	26	28	32	51	61	100	36	39
IKZF4	24	44	8	8	12	5	19	16	15	30	19	23	24	69	40	34
IKZF5	309	253	77	119	177	87	136	161	182	213	174	291	445	595	308	256
IL10RB	203	161	91	89	96	82	189	186	211	231	199	178	287	507	255	219
IL11RA	30	31	9	11	8	4	18	12	17	12	28	28	43	81	37	28
IL12A	19	14	9	7	8	6	22	13	15	17	14	11	27	43	29	28
IL12RB2	107	134	49	60	63	47	89	89	90	109	67	105	179	316	144	104
IL13RA1	408	317	184	250	194	150	407	446	429	428	345	396	655	924	434	409
IL17RA	222	194	119	178	134	73	238	274	214	298	163	205	292	455	234	211
IL17RB	331	293	40	67	38	30	124	109	99	110	271	315	555	747	376	351
IL17RC	63	50	25	42	45	19	47	42	73	73	54	62	110	156	82	70
IL17RD	64	53	25	23	28	13	45	39	45	59	40	57	65	129	54	65
IL18BP	36	25	0	1	0	0	2	1	0	2	13	17	30	56	27	19
IL18R1	67	46	16	18	15	8	38	40	33	41	56	59	100	148	76	81
IL1RAP	68	48	23	44	39	22	54	69	71	77	58	64	109	168	74	51
IL20RB	27	14	0	0	1	2	0	0	3	2	13	16	18	37	23	14
IL27RA	73	64	37	49	45	21	64	84	64	111	59	104	146	184	86	80
IL4R	65	59	24	29	26	15	48	36	43	60	55	72	91	151	100	72
IL6ST	1052	816	193	253	188	117	342	365	394	513	857	1036	1612	2340	1055	968
ILDR2	62	40	25	32	51	20	58	57	71	72	51	60	96	149	83	53
ILF2	9793	7025	5066	6920	5907	3630	8440	8731	10325	13092	8209	10003	15996	22502	10263	9822
ILF3	7632	6929	4136	5848	4411	2877	6427	7041	8010	11283	5302	7122	10574	15399	8405	7586
ILK	876	666	259	341	216	156	384	377	481	594	707	844	1282	1887	886	764
ILKAP	743	615	422	566	413	261	627	586	797	1003	594	739	1222	1742	905	808
ILVBL	557	395	355	490	397	202	638	619	694	972	451	525	905	1201	604	461
IMMP1L	168	112	38	60	70	20	72	77	92	105	129	144	265	336	152	149
IMMP2L	106	90	46	62	51	37	73	76	82	116	72	85	147	217	115	117
IMMT	3254	2466	1459	1891	1574	1020	2362	2503	2917	3451	2511	3141	5081	7302	3308	3130
IMP3	316	230	451	613	590	347	769	688	941	1181	272	314	596	814	320	308
IMP4	929	674	299	428	369	209	490	491	626	814	772	952	1538	2016	922	950
IMPA1	471	373	297	380	337	196	516	594	632	643	397	514	774	1128	532	493
IMPA2	95	60	34	41	45	26	80	62	87	91	70	87	146	179	126	106
IMPACT	409	283	125	155	99	72	210	203	212	254	264	379	617	913	478	451
IMPAD1	982	697	291	415	271	174	620	631	612	814	692	874	1417	2128	1101	1030
IMPDH1	1167	886	309	465	508	234	555	542	699	919	866	1104	1807	2605	1332	1169
IMPDH2	9918	6877	2063	2777	1977	1231	3953	3715	4570	5238	8128	9873	16041	22856	9743	8817
IMPG2	18	17	0	0	200	39	17	8	0	0	16	27	32	50	14	14
INA	203	184	283	451	376	215	444	499	503	795	140	167	327	431	274	225
INCA1	32	29	8	9	18	7	16	17	13	28	11	21	34	60	27	21
INCENP	1352	1138	813	1036	1018	697	1266	1297	1443	2144	936	1320	1734	2598	1534	1367
INF2	260	311	443	637	499	269	774	765	890	1151	198	230	330	621	438	357
ING1	124	103	68	103	86	58	91	107	109	182	91	115	192	227	86	97
ING2	182	155	35	52	37	27	86	61	80	106	124	168	266	425	183	206
ING3	742	547	397	394	398	275	536	599	556	736	547	656	1086	1644	613	459
ING4	137	113	162	199	228	147	261	270	325	429	107	153	233	342	162	158
ING5	249	213	97	129	121	80	160	160	187	275	170	207	316	521	283	282
INIP	85	72	41	60	78	50	77	85	114	130	83	105	156	246	97	83
INKA2	13	18	26	45	45	28	50	62	54	83	15	17	29	52	17	18
INO80	1193	1022	146	191	180	132	278	232	294	389	870	1164	1670	2633	1359	1255
INO80C	80	65	107	184	131	68	175	188	230	294	46	67	92	140	101	74
INO80D	315	387	64	115	95	66	131	108	139	181	222	291	389	705	388	332
INO80E	482	357	315	430	405	267	566	563	687	848	408	460	734	1003	453	423
INPP1	121	92	87	101	104	61	177	153	182	287	91	123	165	270	113	93
INPP4A	840	778	138	160	128	77	274	232	305	304	570	810	1168	1761	895	751
INPP4B	62	40	75	82	94	73	98	136	172	135	32	60	67	150	53	59
INPP5A	382	268	47	71	45	32	101	85	100	137	275	357	540	817	370	309
INPP5B	634	521	119	188	184	110	250	263	307	392	480	653	992	1444	746	695
INPP5E	290	233	60	90	68	39	96	102	122	139	192	227	352	581	311	248
INPP5F	414	321	255	316	251	156	448	476	590	658	322	374	608	892	438	405
INPP5J	83	88	34	45	34	33	51	52	59	85	55	83	118	233	127	83
INPP5K	258	233	204	239	196	160	325	335	374	501	226	267	410	583	270	227
INPPL1	1403	1189	252	346	220	145	436	434	547	660	1011	1364	1991	3000	1430	1266
INSIG1	790	566	368	422	355	193	684	686	785	877	640	792	1273	1762	780	662
INSIG2	70	98	41	54	49	23	80	83	99	103	66	79	138	187	132	115
INSR	478	469	218	302	262	146	532	405	426	500	293	463	620	1064	583	480
INSYN1	73	54	4	3	1	0	7	2	4	7	69	80	109	168	64	67
INSYN2	39	32	1	0	0	2	0	1	1	2	20	30	40	82	48	42
INTS1	2148	2243	708	1006	751	407	1509	1277	1583	1997	1469	2004	2675	4815	2707	2369
INTS10	1352	968	355	440	294	224	582	544	710	767	1085	1356	2149	3148	1511	1370
INTS11	872	713	493	693	647	391	986	892	1051	1334	650	794	1206	1920	855	754
INTS12	547	439	154	233	216	140	290	309	330	388	412	534	828	1226	548	434
INTS13	1961	1406	529	681	419	275	856	957	1154	1189	1646	1958	3072	4256	1987	2001
INTS14	1485	1041	499	561	477	335	874	841	1099	1195	1146	1472	2269	3308	1448	1284
INTS2	1308	1000	511	638	647	402	762	890	985	1233	1004	1329	1992	2874	1435	1302
INTS3	1745	1671	907	1108	915	562	1530	1454	1677	2177	1349	1753	2562	3830	2264	1950
INTS4	592	449	171	199	207	127	297	301	389	352	494	580	903	1410	627	526
INTS5	659	546	216	333	307	175	366	374	486	698	500	608	899	1416	679	569
INTS6	854	719	214	261	264	176	308	374	415	603	714	904	1308	1897	857	863
INTS6L	480	344	66	85	80	52	109	119	138	136	329	419	617	982	431	442
INTS7	2699	2235	581	757	606	433	964	1054	1309	1490	2069	2552	4026	5817	2814	2496
INTS8	2604	1755	523	645	569	356	831	922	1150	1098	2073	2552	4072	5826	2601	2344
INTS9	345	223	315	391	392	248	500	450	611	725	250	306	541	743	312	278
INTU	656	510	75	110	81	47	123	133	180	209	463	690	846	1344	726	695
INVS	715	638	49	71	64	32	127	92	130	119	529	672	961	1613	872	744
IP6K1	633	605	229	368	303	176	455	411	511	691	473	650	853	1357	751	668
IP6K2	1297	971	369	448	459	318	629	614	642	810	1058	1276	1958	2595	1222	1075
IPMK	160	124	59	69	42	31	87	83	119	134	120	148	233	353	170	153
IPO11	2366	1864	906	1032	792	525	1532	1581	1825	2002	1839	2341	3822	5431	2706	2365
IPO13	816	667	138	174	194	125	266	239	311	358	639	723	1154	1717	833	763
IPO4	3181	2784	940	1376	1116	697	1604	1650	1966	2727	2271	3071	4435	6821	3925	3437
IPO5	13145	9738	4073	5149	3451	2267	6770	6925	7772	9441	10490	12951	20177	29509	13839	12598
IPO7	5177	4439	2067	2619	1842	1240	3098	3418	4008	4507	4064	4926	7920	11774	5920	5073
IPO8	1666	1521	914	1241	1194	819	1739	1824	1933	2302	1280	1521	2293	3594	2187	2070
IPO9	3169	2984	798	1021	948	528	1469	1451	1649	1923	2160	2854	4346	6577	3371	2960
IPP	249	167	152	180	174	122	282	289	333	359	160	185	304	452	268	222
IPPK	355	257	115	141	109	59	166	191	235	258	267	307	500	731	376	330
IQCA1	31	43	0	0	1	0	0	0	1	0	16	20	22	61	38	35
IQCB1	1271	956	260	337	261	167	480	514	582	643	1050	1302	2056	2842	1401	1401
IQCC	336	275	30	49	44	68	39	55	74	85	249	322	420	660	400	348
IQCD	30	32	9	18	16	10	12	14	21	27	18	22	40	56	23	23
IQCE	214	192	46	62	53	32	85	90	88	126	147	192	361	547	239	260
IQCG	89	69	21	30	21	13	43	44	55	51	77	112	128	220	101	81
IQCH	160	149	4	12	15	9	15	18	28	14	122	158	268	412	185	150
IQCJ-SCHIP1	43	31	48	54	45	30	52	76	79	105	28	45	94	102	74	82
IQCK	59	40	29	28	31	20	44	31	48	56	34	46	72	109	57	48
IQGAP1	4164	3502	995	1251	1255	725	1745	1796	1630	2508	3037	3996	5949	9031	4651	4218
IQGAP2	871	706	473	659	622	386	904	871	1045	1059	667	871	1285	1951	1000	849
IQGAP3	1364	1296	313	412	384	231	627	573	589	800	870	1296	1933	2952	1548	1322
IQSEC1	390	547	149	234	173	102	297	275	376	422	252	336	469	953	608	489
IQSEC2	24	41	59	76	62	50	97	104	101	163	17	19	35	56	39	34
IQUB	23	13	11	9	12	2	20	23	24	23	16	23	27	50	21	21
IRAK1	3365	2449	391	574	434	223	697	645	885	1227	2655	3141	5096	6796	3160	2883
IRAK1BP1	74	68	81	107	122	74	159	138	247	208	54	84	127	166	95	85
IRAK2	66	59	29	21	24	20	51	38	40	66	53	62	104	166	71	74
IRAK4	136	110	92	101	85	65	100	150	170	177	94	120	189	301	155	145
IREB2	2852	2590	736	928	759	556	1299	1351	1503	1557	2156	2639	4368	6459	3562	3451
IRF1	44	41	37	62	79	39	64	75	101	115	28	46	63	111	66	46
IRF2	30	25	48	68	77	55	79	91	124	139	33	29	45	53	40	37
IRF2BP1	401	313	384	488	365	251	580	631	746	998	318	382	631	879	435	441
IRF2BP2	987	790	453	661	536	325	772	776	934	1263	723	968	1472	2167	950	866
IRF2BPL	106	109	314	312	232	157	422	511	459	590	93	127	162	243	164	127
IRF3	554	427	159	204	205	117	293	237	327	447	438	514	823	1176	609	526
IRF7	40	49	1	5	3	1	10	8	11	11	28	35	56	131	73	52
IRF8	19	26	44	65	46	28	72	70	87	123	39	31	59	70	32	39
IRF9	47	35	6	6	12	5	11	12	12	8	27	49	46	88	42	33
IRGQ	189	169	351	534	453	248	558	546	676	1072	139	168	246	380	254	249
IRS1	62	52	60	70	74	40	96	97	152	147	32	47	78	137	69	48
IRS2	31	26	198	263	226	138	336	357	356	420	11	25	46	72	38	28
IRS4	19390	16408	7230	9698	9505	6025	15440	14654	14742	18020	13825	18385	28471	41730	20981	18996
IRX3	25	24	86	115	101	57	134	138	161	266	27	36	42	67	45	38
IRX5	40	29	45	56	51	40	51	65	75	124	29	39	69	77	41	45
ISCA2	209	132	114	111	115	60	151	149	190	277	170	172	337	439	221	213
ISCU	394	252	220	335	197	119	355	382	419	662	283	350	651	860	450	419
ISG15	34	43	9	8	11	8	13	11	13	11	20	24	58	67	43	32
ISG20L2	663	551	216	255	287	158	368	348	456	542	485	628	976	1427	746	567
ISL1	99	47	15	34	30	14	39	26	40	63	65	74	110	168	78	86
ISL2	97	85	84	127	115	71	150	134	201	202	88	128	185	247	137	129
ISM1	23	29	10	25	16	8	20	25	35	44	15	12	23	46	27	16
ISOC1	556	452	428	592	421	274	715	735	962	1144	463	606	966	1195	512	505
ISOC2	404	288	204	332	298	170	421	437	482	606	375	392	739	934	470	384
ISPD	49	43	17	17	20	16	22	24	24	42	54	68	89	143	72	72
IST1	742	569	285	408	354	248	426	477	615	723	593	722	1239	1757	831	890
ISY1-RAB43	114	91	10	25	9	16	40	17	39	49	95	112	186	262	116	130
ISYNA1	791	615	1491	2101	1824	1032	2694	2424	3057	4150	584	716	1141	1682	752	596
ITCH	1864	1439	444	557	371	263	752	719	973	1009	1484	1865	2811	4142	2016	1804
ITFG1	784	557	194	237	205	139	439	450	369	454	611	773	1257	1937	792	657
ITFG2	239	249	72	112	101	57	114	117	138	190	160	240	325	522	311	281
ITGA1	251	165	85	136	113	68	201	179	171	193	166	203	326	501	242	212
ITGA2	223	181	132	180	141	79	287	320	291	372	175	230	346	524	236	234
ITGA2B	31	28	14	20	21	18	33	25	26	41	30	41	67	72	32	42
ITGA3	48	62	28	28	44	18	52	54	52	89	43	44	58	120	57	51
ITGA4	220	219	134	187	190	103	317	317	354	338	191	259	367	553	272	289
ITGA5	211	198	208	245	241	132	454	394	498	597	212	245	345	538	303	271
ITGA6	441	314	213	298	239	126	428	412	465	541	350	415	669	966	537	473
ITGA7	81	68	84	86	71	48	168	146	163	162	47	70	133	162	81	85
ITGA8	177	149	146	210	179	107	349	363	335	413	165	183	279	425	196	194
ITGA9	46	38	13	22	10	16	35	34	39	36	25	32	54	116	38	46
ITGAD	24	22	0	0	2	1	3	2	2	0	11	12	21	43	13	17
ITGAE	330	239	152	259	272	170	247	333	292	467	261	347	545	791	361	359
ITGAV	1006	725	426	556	504	262	869	787	939	1045	775	1037	1600	2239	996	922
ITGB1	1703	1263	1940	2360	1918	1259	3573	3877	4065	4412	1364	1653	2667	3766	1752	1709
ITGB1BP1	656	444	81	126	125	74	135	163	182	267	476	620	1003	1387	673	695
ITGB1BP2	31	50	0	2	1	0	0	2	1	1	25	38	46	97	37	42
ITGB3BP	911	664	425	464	463	319	595	654	825	856	814	966	1549	2302	968	766
ITGB5	399	297	79	122	81	54	192	169	180	230	314	431	565	846	400	379
ITGB7	14	24	0	0	0	0	1	3	0	0	11	20	30	51	23	23
ITIH4	85	105	2	1	2	0	1	2	2	3	50	80	123	208	95	89
ITM2B	1056	688	2044	2716	2195	1213	4120	4000	4572	5079	822	1091	1720	2473	1036	786
ITM2C	236	161	774	1209	938	480	1414	1469	1965	2324	220	242	458	536	247	210
ITPA	638	465	495	657	608	390	795	827	971	1398	504	613	969	1336	624	693
ITPK1	368	293	268	336	270	160	368	433	492	651	302	376	575	847	340	300
ITPKA	17	26	30	21	20	9	33	42	33	66	15	24	32	72	28	26
ITPKB	70	64	62	105	94	45	134	128	121	171	56	77	137	173	109	97
ITPKC	134	92	134	141	132	74	165	193	220	307	96	132	187	253	177	143
ITPR1	742	668	279	371	295	190	635	534	591	687	516	662	1079	1571	831	690
ITPR2	1369	1102	479	543	435	307	781	807	930	1010	931	1304	1923	2910	1437	1299
ITPR3	815	922	416	588	396	236	910	792	841	1069	603	867	1106	1911	1083	857
ITPRID2	1668	1248	161	264	185	125	297	316	427	410	1269	1685	2551	3571	1870	1776
ITPRIP	64	77	54	91	65	37	107	100	159	164	46	67	70	143	83	49
ITPRIPL1	295	247	0	0	0	0	1	0	1	0	266	342	475	729	411	384
ITPRIPL2	111	85	28	49	42	12	60	53	60	100	63	83	155	197	162	146
ITSN1	1179	955	228	264	257	161	367	418	514	551	901	1137	1757	2428	1199	1103
ITSN2	937	735	198	274	193	126	352	378	449	460	748	868	1346	1928	983	948
IVD	492	479	415	586	547	314	804	809	948	1190	384	486	670	1062	617	495
IVNS1ABP	2427	1818	245	279	225	173	497	484	673	674	2019	2478	3761	5283	2884	2793
IWS1	2104	1649	608	707	671	404	1013	1042	1278	1434	1736	1978	3196	4214	2305	2297
JADE1	848	647	168	222	224	100	316	315	345	432	643	734	1115	1677	985	898
JADE2	79	66	40	52	84	25	90	79	129	140	51	72	103	152	93	95
JADE3	414	409	311	396	307	201	472	453	640	747	346	398	681	944	492	503
JAG1	69	74	177	255	240	110	346	370	377	565	66	72	100	179	65	73
JAG2	221	235	228	344	197	95	498	486	420	661	166	220	329	482	307	268
JAGN1	469	287	417	629	397	247	760	765	818	984	361	425	733	1021	366	343
JAK1	2599	2201	731	1071	867	526	1386	1329	1697	1983	2102	2519	4155	5938	2924	2794
JAK2	191	169	38	52	23	23	70	63	65	90	120	152	263	368	207	206
JAK3	20	20	4	2	3	3	12	8	13	7	12	16	38	35	22	12
JAKMIP1	61	49	15	6	3	3	18	19	21	18	43	46	90	115	55	74
JAM3	491	398	277	335	262	134	479	471	514	587	433	524	859	1152	565	583
JARID2	832	729	258	380	291	194	516	525	549	637	633	786	1319	1906	919	823
JAZF1	56	38	76	99	94	67	119	136	163	197	37	56	84	99	52	35
JCAD	197	213	110	125	103	74	173	179	234	248	146	229	306	471	302	293
JDP2	12	11	5	4	4	10	7	2	13	6	17	17	35	47	22	28
JHY	28	38	23	37	18	19	47	56	62	63	28	49	61	104	56	43
JKAMP	481	303	242	287	251	162	454	417	462	533	357	469	722	1149	462	418
JMJD1C	1771	1477	536	661	632	465	894	1096	1116	1164	1279	1603	2527	3791	1877	1691
JMJD4	1142	886	279	416	431	258	539	525	585	814	949	1200	1802	2771	1342	1175
JMJD6	468	334	389	470	394	292	460	484	742	966	346	459	719	965	524	497
JMJD8	375	262	96	156	178	88	194	230	248	255	235	341	531	723	362	307
JMY	534	474	274	353	289	204	459	461	561	644	366	467	733	1170	675	573
JOSD1	370	276	61	83	65	39	95	99	140	172	309	363	572	806	366	315
JOSD2	56	47	62	62	71	37	107	83	115	141	61	64	120	148	88	58
JPH1	282	246	124	149	127	69	217	234	285	352	209	280	384	557	348	261
JPH3	85	96	21	33	40	17	47	150	62	78	57	90	131	193	142	109
JPT1	2005	1384	1570	2056	1865	1131	2352	2609	2930	4020	1581	1934	3215	4561	2034	1899
JPT2	933	652	722	910	785	523	968	1094	1239	1634	725	913	1518	1951	976	973
JRK	253	206	69	84	63	60	93	87	157	187	213	197	315	476	263	273
JRKL	90	86	59	54	83	52	101	88	151	174	63	87	131	181	139	138
JTB	1203	883	266	377	214	133	464	477	553	640	964	1156	1853	2795	1414	1361
JUN	620	557	422	623	499	328	666	689	1087	1528	446	571	963	1483	619	580
JUNB	44	28	114	179	174	96	179	197	274	404	33	42	63	87	40	29
JUND	154	132	179	237	195	125	355	369	383	453	105	132	254	426	126	125
JUP	185	241	534	758	672	395	882	783	1108	1416	144	209	255	437	246	188
KALRN	46	56	7	8	7	1	8	9	16	9	35	41	70	127	58	54
KANK1	318	219	154	205	163	110	237	241	282	322	220	269	402	640	313	253
KANK2	174	114	188	282	223	121	359	309	412	488	112	158	207	350	173	179
KANK3	40	29	10	11	20	6	27	31	27	24	29	31	50	65	34	32
KANSL1	1165	1240	214	264	295	207	357	369	470	513	830	1140	1532	2675	1627	1291
KANSL1L	438	381	51	76	68	39	108	113	145	172	316	428	595	1009	494	503
KANSL2	814	699	244	324	358	229	410	443	538	610	666	872	1459	2037	962	950
KANSL3	1064	937	265	370	330	198	429	462	517	651	789	1022	1464	2301	1232	1003
KARS	4687	3433	1246	1668	1222	784	2093	2334	2815	3087	3814	4584	7652	10529	4655	4294
KAT14	732	538	100	114	88	47	139	160	172	232	620	833	1128	1677	816	831
KAT2A	878	853	322	428	307	192	560	448	618	857	685	825	1264	1874	945	816
KAT2B	268	218	210	249	179	126	342	365	431	472	221	297	424	650	309	268
KAT5	1064	713	232	340	304	174	422	396	447	654	803	1006	1633	2411	919	854
KAT6A	2559	2432	621	810	771	484	1033	1087	1292	1544	1854	2444	3498	5667	3115	2502
KAT6B	1006	924	195	297	269	186	378	406	428	563	702	950	1266	2020	1076	887
KAT7	1118	915	535	657	597	381	896	888	1007	1200	831	1062	1623	2548	1249	1069
KAT8	519	354	194	253	183	118	304	326	397	450	423	478	758	1105	570	571
KATNA1	905	706	394	461	428	313	728	694	814	995	731	814	1365	1986	1029	915
KATNAL1	346	285	140	175	145	91	256	288	288	340	272	326	462	689	427	445
KATNAL2	36	28	16	29	18	19	25	32	38	26	27	34	67	64	44	32
KATNB1	865	673	162	234	225	117	306	283	359	430	675	868	1263	1924	859	666
KATNBL1	213	148	36	61	51	46	77	74	84	99	188	200	370	517	246	216
KAZN	45	58	30	45	45	23	98	76	88	106	32	44	62	97	58	71
KBTBD2	585	502	207	269	203	141	327	308	381	399	386	525	735	1280	743	651
KBTBD3	60	43	11	31	31	20	25	33	38	47	39	57	78	87	42	43
KBTBD4	474	357	163	212	210	109	320	319	277	379	375	439	753	1095	469	424
KBTBD6	663	469	259	329	355	200	388	428	537	711	505	640	921	1317	738	644
KBTBD7	208	158	124	172	143	83	162	205	243	309	168	216	278	454	233	194
KBTBD8	482	321	93	127	139	96	165	195	191	272	393	435	751	1052	441	435
KCMF1	598	459	207	278	208	125	399	383	465	481	456	590	933	1269	574	593
KCNAB2	25	23	21	22	21	19	40	29	58	45	19	27	33	41	32	19
KCNAB3	20	22	1	1	0	0	1	3	3	1	14	23	22	39	24	20
KCNB2	144	128	27	37	39	26	56	53	56	81	101	166	227	323	175	166
KCNC3	23	34	10	14	18	3	27	29	28	30	11	17	23	61	33	22
KCNC4	50	68	49	43	39	52	98	106	72	86	35	70	103	159	86	84
KCNG1	129	88	42	48	35	17	97	79	85	93	131	134	195	299	137	107
KCNG3	120	66	43	31	35	12	56	58	46	76	79	94	146	241	120	123
KCNIP4	21	20	0	0	0	0	1	1	0	0	16	16	21	41	24	19
KCNJ11	37	21	9	29	17	9	20	28	35	44	24	40	40	69	37	35
KCNJ12	30	16	0	0	0	0	0	0	0	0	25	28	35	51	31	20
KCNJ13	91	125	2	3	389	83	35	48	9	10	60	78	135	221	149	122
KCNJ14	24	36	0	0	1	0	5	2	4	0	13	14	27	68	40	26
KCNJ8	207	157	92	108	93	49	155	170	249	231	203	236	328	482	262	219
KCNK1	39	40	64	88	69	46	102	109	152	194	30	43	57	74	46	38
KCNK5	64	66	67	90	78	38	104	116	108	156	59	80	101	116	68	58
KCNMB4	49	51	28	26	33	19	58	49	55	49	51	52	102	132	74	65
KCNN1	16	20	0	2	1	1	1	1	1	2	12	12	22	36	18	16
KCNN2	20	14	0	1	1	0	0	1	1	2	14	19	34	44	17	16
KCNQ1	32	25	10	12	12	2	21	15	16	24	15	29	42	53	30	28
KCNQ2	207	166	47	44	136	48	661	415	217	178	145	184	320	463	225	223
KCNQ4	25	15	7	13	13	9	14	12	23	15	15	18	19	37	26	12
KCNQ5	230	210	82	91	67	49	124	108	170	197	146	238	323	496	268	242
KCNRG	144	156	2	3	6	1	4	3	4	7	113	128	187	323	207	164
KCNT2	141	131	0	2	0	0	0	0	0	1	96	157	222	331	223	167
KCNV2	37	32	0	1	0	0	0	1	0	0	15	24	43	70	48	55
KCTD1	28	32	14	24	22	13	21	26	37	41	16	40	58	94	48	36
KCTD10	276	232	295	378	316	204	477	471	575	703	206	283	436	603	330	292
KCTD12	145	123	756	1049	848	468	1007	1028	1807	2124	95	136	224	349	187	159
KCTD13	85	86	48	59	31	26	52	55	77	96	50	56	128	196	121	93
KCTD15	236	166	178	289	196	129	342	341	415	471	223	218	363	496	260	232
KCTD17	195	131	129	215	99	79	168	199	185	329	156	215	351	430	171	179
KCTD18	145	106	47	44	48	34	84	90	90	90	140	132	243	303	192	159
KCTD19	35	32	3	2	5	1	7	7	11	10	30	32	46	66	28	32
KCTD2	125	113	64	109	69	48	104	87	152	204	90	132	171	307	150	146
KCTD20	923	755	215	272	204	139	376	354	487	590	785	932	1444	2111	1039	947
KCTD21	48	35	4	20	14	7	21	16	15	27	28	34	63	90	60	31
KCTD3	2686	2017	396	442	439	270	658	676	785	880	2036	2702	4002	5905	3056	2860
KCTD4	24	26	0	0	0	0	0	0	0	0	15	17	35	57	38	23
KCTD5	249	173	142	188	172	94	250	251	271	404	189	256	393	555	252	212
KCTD6	182	117	47	50	41	42	86	78	103	109	131	172	283	400	171	142
KCTD7	27	38	19	20	18	9	22	23	34	48	28	23	41	59	40	34
KCTD9	134	137	35	59	50	32	44	61	84	94	100	143	179	318	169	167
KDELC1	352	243	125	179	147	77	223	256	251	344	293	318	552	858	352	316
KDELC2	950	721	349	442	397	231	680	705	659	910	652	861	1374	1879	984	896
KDELR1	829	644	1340	1817	1318	849	2446	2300	2829	3577	617	748	1257	1650	793	552
KDELR2	986	662	780	1033	784	516	1470	1350	1607	2138	841	1042	1583	2193	914	709
KDELR3	124	91	72	99	81	58	163	145	185	211	97	130	192	281	132	107
KDM1A	4648	3501	2450	3102	2697	1776	4214	4513	5344	6119	3806	4708	7397	10424	5263	4938
KDM1B	630	604	180	231	173	142	300	312	412	477	499	624	1002	1463	722	647
KDM2A	1186	1243	313	413	309	240	546	610	665	806	789	1021	1530	2495	1528	1397
KDM2B	684	580	298	436	356	204	513	541	614	722	527	648	1051	1515	738	632
KDM3A	1326	1245	342	417	430	257	547	598	664	767	965	1231	1944	3100	1550	1333
KDM3B	3044	2698	1059	1441	1306	800	1815	1790	2110	2547	2341	2835	4397	6820	3528	3151
KDM4A	1468	1328	560	742	734	421	882	1015	1061	1441	1100	1397	2039	3180	1837	1657
KDM4B	468	420	269	412	290	194	551	541	622	794	344	438	621	894	459	431
KDM4C	574	422	127	181	126	101	243	192	299	321	368	506	776	1127	528	474
KDM4D	83	52	22	31	53	17	42	51	54	70	79	70	113	190	89	85
KDM5A	3102	2529	698	825	903	593	1276	1205	1218	1634	2347	2999	4533	6612	3620	3390
