	isrib_a_hek	isrib_b_hek	untr_a_hek	untr_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_untr_a	ribo_untr_b
GNPTG	127	110	155	141	24	45	69	83
GNS	1034	709	1101	925	454	612	836	1094
GOLGA1	257	229	356	280	78	98	118	191
GOLGA2	500	366	516	471	177	211	348	458
GOLGA3	1355	1192	1489	1425	283	415	541	749
GOLGA4	5028	3898	5141	5103	288	397	583	707
GOLGA5	761	536	749	649	236	287	440	524
GOLGA6L10	172	177	270	246	0	5	3	11
GOLGA6L4	124	144	132	113	2	3	3	6
GOLGA6L9	244	254	326	292	0	6	4	14
GOLGA7	229	143	237	211	261	333	557	629
GOLGA8A	840	819	983	921	31	21	50	42
GOLGA8B	833	810	974	914	31	21	50	42
GOLGB1	5168	4143	5315	5156	751	904	1253	1764
GOLIM4	1115	771	1035	979	241	319	467	582
GOLM1	1184	870	1072	1148	472	605	850	1278
GOLPH3	453	310	508	447	314	377	540	745
GOLPH3L	279	265	317	279	170	180	240	425
GOLT1B	144	110	155	144	77	110	155	210
GON4L	2074	1852	2382	2066	333	451	534	760
GORAB	137	101	138	111	28	31	63	90
GORASP1	346	267	298	240	94	122	164	244
GORASP2	845	522	572	450	460	610	936	1198
GOSR1	257	199	243	275	157	197	296	366
GOSR2	353	250	354	346	166	207	247	365
GOT1	685	521	709	640	514	666	959	1350
GOT2	1696	1500	1952	1729	1604	2108	3092	4125
GPAA1	612	524	694	595	302	434	528	861
GPAM	890	598	901	818	156	225	264	409
GPANK1	119	80	115	117	42	67	119	152
GPATCH1	334	290	351	331	186	216	316	463
GPATCH11	212	234	273	255	92	119	191	281
GPATCH2	694	542	757	711	98	136	204	258
GPATCH2L	577	442	633	650	131	150	238	317
GPATCH3	265	179	266	273	85	102	120	188
GPATCH4	1532	1003	1395	1301	333	429	554	829
GPATCH8	963	1042	1412	1057	394	526	666	1001
GPBP1	1643	1272	1620	1555	106	166	244	270
GPBP1L1	965	826	1033	971	70	105	112	171
GPC1	85	71	108	103	64	85	118	182
GPC3	417	454	572	528	128	164	224	278
GPC4	158	191	256	248	415	528	721	1005
GPC6	148	146	175	159	50	64	95	133
GPCPD1	446	341	544	492	260	335	406	550
GPD1L	323	218	346	340	140	180	258	377
GPD2	777	614	1017	1037	462	504	706	1059
GPHN	487	498	577	526	205	288	317	553
GPI	4604	3933	4629	3914	9516	13461	17668	25584
GPKOW	542	415	636	552	210	295	405	605
GPLD1	111	86	111	116	10	6	11	19
GPM6A	37	26	56	43	84	96	141	178
GPM6B	77	61	113	75	149	175	251	368
GPN1	658	492	644	607	239	304	414	586
GPN2	247	167	271	242	189	253	366	518
GPN3	590	372	604	607	458	540	768	1079
GPR107	459	372	471	410	269	370	512	729
GPR108	290	205	212	207	75	139	156	208
GPR124	52	45	65	35	4	6	16	26
GPR125	930	749	1072	969	75	89	151	168
GPR126	89	68	76	89	106	142	223	278
GPR137	108	91	110	84	24	38	37	74
GPR137B	113	77	130	103	22	45	52	89
GPR137C	42	35	65	66	18	13	23	46
GPR155	107	77	88	97	20	26	48	54
GPR160	121	101	114	88	5	6	9	5
GPR161	130	115	128	123	30	48	64	104
GPR176	54	52	70	44	4	5	7	23
GPR180	425	350	412	346	89	99	137	200
GPR27	41	29	64	47	18	42	34	60
GPR52	29	33	41	28	0	0	0	0
GPR63	82	81	82	64	14	15	34	36
GPR75	60	90	100	53	0	1	0	0
GPR89A	1025	784	1060	857	210	261	402	518
GPR89B	1025	784	1060	857	210	261	402	518
GPR89C	722	597	800	668	134	166	250	320
GPR98	2671	2103	2869	2679	211	271	342	462
GPRASP1	226	190	263	244	17	9	17	22
GPRC5B	42	39	41	28	33	41	46	86
GPRC5C	25	21	28	25	52	75	78	155
GPRIN1	504	514	634	618	102	127	182	232
GPRIN3	93	63	92	78	67	95	168	182
GPS1	1524	1120	1583	1378	710	1062	1407	2083
GPS2	525	383	481	401	232	271	389	568
GPSM1	188	129	190	149	207	281	398	535
GPSM2	671	490	757	757	127	175	238	315
GPT2	376	242	362	361	127	192	301	357
GPX1	1975	1329	2073	1842	263	310	462	794
GPX3	65	82	95	61	82	114	165	235
GPX4	1925	1274	1969	1858	326	438	640	859
GPX8	283	194	300	270	67	99	128	183
GRAMD1A	384	297	398	352	633	739	1167	1590
GRAMD1B	77	60	64	65	43	46	57	71
GRAMD1C	65	44	63	68	5	16	29	31
GRAMD4	193	168	196	216	62	69	93	131
GRB10	622	529	711	668	124	187	276	310
GRB14	130	115	174	149	27	17	52	53
GRB2	615	523	609	616	493	630	847	1266
GREB1	112	124	151	139	11	16	16	24
GREB1L	728	662	785	711	142	151	209	317
GRHL1	77	48	64	59	20	34	64	81
GRHPR	748	508	715	645	242	372	516	666
GRID1	107	117	142	90	42	65	94	127
GRINA	445	393	496	364	426	595	779	1243
GRIP1	128	93	135	117	81	90	149	183
GRIPAP1	604	514	677	644	195	242	358	484
GRK4	44	34	44	52	2	2	3	3
GRK5	103	95	97	93	14	17	29	31
GRK6	1260	985	1430	1351	249	415	460	778
GRN	780	705	915	851	784	1153	1329	2241
GRPEL1	1179	867	1152	1124	417	554	776	1035
GRPEL2	348	282	412	434	265	352	477	644
GRSF1	2116	1618	2452	2283	991	1302	1956	2504
GRTP1	63	48	83	68	44	61	74	79
GRWD1	1127	894	1271	1148	462	606	731	1198
GSE1	265	327	441	365	310	438	592	931
GSG2	720	512	732	584	174	240	328	490
GSK3A	284	286	335	293	433	556	789	1115
GSK3B	605	633	725	626	209	293	345	456
GSKIP	139	138	157	130	97	116	186	241
GSN	126	115	127	117	142	188	271	355
GSPT1	3164	3106	3980	3954	724	1044	1599	1954
GSR	1207	912	1294	1247	1090	1453	2118	2897
GSS	875	654	863	842	302	402	605	815
GSTA4	339	258	391	362	207	248	397	523
GSTCD	722	542	771	646	100	150	196	252
GSTK1	390	287	396	393	167	257	342	475
GSTM1	34	22	41	30	12	16	12	21
GSTM3	562	344	587	580	313	378	560	779
GSTM4	48	23	42	38	12	11	14	23
GSTO1	1161	857	1420	1372	1363	1676	2455	3626
GSTP1	3496	2411	4130	3582	441	592	808	1226
GSTZ1	199	97	157	152	52	100	131	144
GTDC1	83	84	86	68	8	15	22	29
GTDC2	435	293	378	297	47	94	97	175
GTF2A1	481	352	428	432	401	458	605	906
GTF2A2	334	182	320	328	316	377	550	722
GTF2B	711	511	700	715	417	577	748	1099
GTF2E1	168	141	234	207	72	82	137	201
GTF2E2	441	306	446	435	278	350	574	707
GTF2F1	1373	985	1147	1061	646	831	1083	1748
GTF2F2	528	414	597	606	388	531	742	856
GTF2H1	775	492	825	721	108	142	289	299
GTF2H2	2616	1899	2919	2812	552	725	1012	1308
GTF2H2C	2602	1886	2954	2850	537	741	1003	1309
GTF2H3	727	548	806	724	333	425	616	816
GTF2H4	191	180	237	164	136	164	243	314
GTF2H5	369	251	389	350	147	180	266	367
GTF2I	7059	6097	8338	7947	1662	2152	2925	4246
GTF2IRD1	273	262	317	290	79	126	150	222
GTF2IRD2	107	89	98	91	38	39	54	83
GTF2IRD2B	108	92	101	96	39	39	54	84
GTF3A	1979	1316	1904	1652	162	213	245	379
GTF3C1	4892	4404	5629	5124	1357	1858	2470	3540
GTF3C2	1269	1059	1270	1057	308	381	568	800
GTF3C3	1798	1315	1953	1835	639	826	1093	1412
GTF3C4	1274	1270	1618	1424	388	619	892	1181
GTF3C5	932	653	943	822	567	789	1037	1463
GTF3C6	1499	969	1613	1586	282	311	418	529
GTPBP1	923	858	1135	940	304	399	584	805
GTPBP10	502	332	526	575	189	272	373	524
GTPBP2	422	336	477	425	130	164	228	295
GTPBP3	693	579	823	728	282	362	503	815
GTPBP4	3343	2265	3297	3327	1365	1874	2573	3352
GTPBP6	708	498	774	624	154	208	294	416
GTPBP8	454	289	449	464	155	179	232	303
GTSE1	619	531	646	523	483	597	773	1268
GUCD1	305	238	304	262	87	95	129	189
GUCY1A2	40	31	35	43	23	41	59	75
GUCY1A3	210	146	203	189	43	65	79	128
GUCY1B3	158	113	162	142	181	206	364	448
GUF1	917	683	1038	994	231	316	445	559
GUK1	1073	713	1212	1123	141	224	300	413
GULP1	134	100	114	113	73	92	130	130
GUSB	604	454	587	562	163	235	320	475
GXYLT1	294	258	311	296	186	252	329	505
GXYLT2	269	220	293	258	20	17	15	33
GYG1	383	277	354	291	383	499	667	855
GYG2	114	106	133	110	0	0	1	0
GYLTL1B	97	89	111	88	14	22	22	24
GYPC	39	31	41	40	0	0	0	0
GYS1	632	623	829	602	394	490	713	1044
GZF1	338	238	317	320	52	91	115	162
H1F0	341	238	267	212	156	206	308	373
H1FX	554	457	537	530	850	1131	1392	2276
H2AFJ	38	31	43	45	131	142	216	346
H2AFV	520	307	549	500	626	793	1173	1614
H2AFX	1057	707	1023	789	1964	2667	3532	5153
H2AFY	2860	2156	3185	3054	1897	2593	3338	4967
H2AFY2	936	693	1003	950	272	373	520	702
H2AFZ	6201	4318	6045	5823	2522	3255	4895	5982
H3F3A	3745	2364	3140	2903	4204	5454	8301	10387
H3F3B	2724	1871	2476	2342	1026	1365	1795	2802
H3F3C	1227	783	974	758	486	603	882	1338
H6PD	129	110	145	116	61	66	100	153
HABP4	170	151	207	184	52	80	124	165
HACE1	564	428	624	630	84	114	140	165
HACL1	847	604	957	866	432	539	805	1042
HADH	593	489	736	623	333	465	609	888
HADHA	3258	2637	3590	3421	1050	1267	1802	2495
HADHB	1406	1043	1434	1226	807	1029	1512	2056
HAGH	371	287	422	354	234	328	397	634
HAPLN3	55	39	66	51	23	35	49	67
HARBI1	52	53	49	44	19	16	21	51
HARS	1550	1121	1732	1651	774	1124	1353	2232
HARS2	486	323	543	507	194	263	355	494
HAT1	1953	1406	2070	2032	1335	1571	2395	3177
HAUS1	684	450	650	651	418	554	765	998
HAUS2	283	197	248	289	136	168	255	279
HAUS3	1044	850	1175	1146	221	237	399	431
HAUS4	440	325	477	485	109	152	167	271
HAUS5	366	340	415	390	455	642	871	1316
HAUS6	3168	2501	3524	3172	381	494	720	883
HAUS8	281	229	295	318	124	161	201	342
HAX1	1647	1302	1634	1478	299	387	595	1024
HBP1	199	147	221	180	107	147	253	308
HBS1L	3145	2160	3157	3025	558	703	1075	1412
HCCS	433	369	479	465	84	116	154	201
HCFC1	2168	3437	3530	2491	1346	1852	2237	3458
HCFC2	314	233	336	300	51	77	118	167
HCN2	64	74	96	61	30	32	57	76
HCN3	58	44	57	36	10	13	13	16
HDAC1	3975	2696	3469	3071	1839	2379	3227	4540
HDAC10	100	99	112	77	12	14	31	55
HDAC11	42	32	60	46	18	40	51	65
HDAC2	4699	3903	5708	5377	2387	3019	4201	5884
HDAC3	1453	973	1264	1147	357	512	651	891
HDAC4	127	118	137	110	55	84	102	155
HDAC5	517	376	450	426	51	48	112	120
HDAC6	656	496	667	566	132	164	230	324
HDAC7	93	74	103	66	74	105	167	254
HDAC8	687	527	767	643	85	107	193	213
HDDC2	937	672	985	922	585	792	1179	1436
HDDC3	111	66	133	124	17	31	49	61
HDGF	2698	2280	3241	3366	907	1184	1636	2493
HDGFRP2	1433	1138	1542	1565	543	808	1009	1636
HDGFRP3	591	398	626	513	70	89	146	181
HDHD1	38	25	51	44	2	3	3	7
HDHD2	216	170	240	217	146	189	255	313
HDHD3	121	85	125	89	29	40	42	72
HDLBP	11368	8695	10676	9285	2501	3535	4838	6453
HDX	189	148	231	162	0	1	0	0
HEATR1	12255	9482	13079	12152	1338	1657	2419	3144
HEATR2	560	589	771	674	752	944	1259	2050
HEATR3	1386	1021	1565	1342	232	288	398	572
HEATR5A	1340	1005	1416	1360	224	278	340	522
HEATR5B	1739	1299	1822	1724	333	399	552	798
HEATR6	692	559	825	701	235	352	466	645
HEBP1	65	82	109	93	144	213	304	435
HEBP2	680	428	702	700	311	398	612	742
HECA	248	179	286	227	82	120	160	226
HECTD1	6628	4814	7160	6763	940	1041	1481	2149
HECTD2	246	191	264	228	56	73	98	143
HECTD3	200	286	321	284	200	274	383	491
HECTD4	1417	1777	2054	1746	359	457	669	900
HECW2	121	93	104	107	21	51	48	70
HEG1	150	177	194	162	56	100	123	186
HELB	420	366	540	485	143	156	247	340
HELLS	4574	4077	5986	5487	1667	2143	3078	4047
HELQ	471	425	542	477	45	59	82	116
HELZ	2003	1959	2498	2185	515	749	1044	1350
HELZ2	118	115	143	165	39	55	61	110
HEMK1	159	100	159	103	25	36	54	71
HERC1	2916	2396	3196	2847	407	494	761	1004
HERC2	4434	4226	5581	4937	645	851	1123	1587
HERC3	351	288	446	384	113	141	244	329
HERC4	616	584	788	687	211	255	457	549
HERC5	744	521	862	839	335	445	591	849
HERC6	70	71	87	91	105	117	164	205
HERPUD1	395	277	328	275	141	169	277	377
HERPUD2	157	136	176	125	82	96	145	160
HES1	194	162	189	149	398	499	636	1044
HES4	315	255	435	440	123	159	219	329
HES6	58	49	70	66	33	49	66	88
HEXA	1136	876	1172	971	247	300	457	600
HEXB	1213	897	1191	1066	335	433	640	840
HEXDC	207	150	174	185	12	34	36	50
HEXIM1	342	312	251	247	237	299	274	640
HEXIM2	23	33	41	47	15	16	22	52
HEY1	1415	1127	1228	1219	128	190	198	315
HEY2	41	17	46	33	73	108	130	205
HFM1	187	147	207	193	7	7	15	21
HGS	872	721	916	767	418	526	680	1035
HGSNAT	256	226	286	245	72	101	120	210
HHAT	24	28	47	30	20	40	23	35
HHEX	32	32	50	46	55	72	83	151
HHIP	46	28	44	48	17	30	40	49
HIAT1	979	626	865	771	171	222	260	369
HIATL1	794	596	705	717	105	146	234	348
HIBADH	431	251	378	407	250	296	460	637
HIBCH	671	479	706	663	294	356	584	679
HIC2	240	218	258	216	71	88	94	186
HID1	30	20	44	31	78	106	138	205
HIF1A	2054	1519	2058	1890	1595	2086	2760	3579
HIF1AN	447	294	404	392	275	351	477	711
HIGD1A	919	470	726	601	590	766	1022	1295
HIGD2A	466	306	439	333	208	314	370	574
HILPDA	31	31	31	35	19	22	58	77
HINFP	256	196	275	256	36	65	85	132
HINT1	1704	942	1468	1219	1365	1669	2324	3507
HINT2	152	118	222	194	83	118	140	209
HINT3	126	79	148	131	115	127	216	276
HIP1	329	356	420	397	128	150	247	350
HIP1R	404	358	478	477	159	214	315	445
HIPK1	966	869	1086	850	329	478	584	852
HIPK2	288	327	387	327	95	118	172	268
HIPK3	1205	860	1252	1137	150	164	261	325
HIRA	1378	1354	1659	1500	186	205	323	456
HIRIP3	469	306	345	354	138	188	230	446
HIST1H1C	26630	19414	26520	25087	9243	11475	16128	24273
HIST1H1D	3314	2555	3914	3647	1414	1640	2458	3421
HIST1H1E	15725	11187	16437	15472	8832	10755	15756	23416
HIST1H2AB	1742	1169	1400	1053	1476	1867	2632	4007
HIST1H2AC	3679	2499	3606	3133	1921	2550	3073	5117
HIST1H2AD	3654	2446	2805	2192	2149	2785	4176	5525
HIST1H2AE	48	27	32	24	553	763	1106	1564
HIST1H2AG	8540	5595	7582	5788	3266	4288	6052	8665
HIST1H2AH	7872	5482	7100	6055	3263	4420	5961	8863
HIST1H2AJ	3591	2637	3244	2693	2944	3873	6158	7721
HIST1H2AK	1500	995	1179	923	987	1321	2067	2240
HIST1H2AL	870	637	948	790	817	1215	1571	2103
HIST1H2AM	4473	2977	4355	3728	1118	1614	2167	2891
HIST1H2BC	12354	7407	8877	6668	4644	6303	7670	14974
HIST1H2BD	13408	8126	10091	7446	4365	5832	7221	14028
HIST1H2BE	7032	4199	5216	3858	3862	5047	6127	12243
HIST1H2BF	1602	1186	1477	1264	1983	2467	2952	6543
HIST1H2BI	1061	714	1169	870	1406	1642	2871	3703
HIST1H2BJ	13153	8065	9400	6905	5924	7688	9965	17824
HIST1H2BK	17764	12113	15573	13113	7555	9876	13187	22083
HIST1H2BL	2753	1794	2372	2017	3985	5014	7118	9866
HIST1H2BN	7679	4638	5276	4145	4773	6106	7756	14193
HIST1H2BO	11327	6861	8228	6577	3630	4770	5481	11665
HIST1H3A	2328	1523	2200	1798	714	925	1234	1822
HIST1H3B	8685	6256	9346	8663	7592	10053	14665	21222
HIST1H3E	53	27	42	27	44	48	76	90
HIST1H3F	227	147	258	220	813	1075	1600	2166
HIST1H3H	4188	2884	4203	3637	1651	2368	3299	4479
HIST1H3J	1248	807	1171	926	4	9	25	23
HIST1H4A	814	505	923	896	875	1212	1661	2524
HIST1H4B	7052	4611	8063	7785	2792	3750	4888	7850
HIST1H4C	7046	4452	7931	7575	4043	5355	6740	10167
HIST1H4D	4059	3041	4516	4397	2174	2790	3779	5537
HIST1H4E	3573	2273	3986	3993	1972	2797	3489	5644
HIST1H4H	3438	1956	2867	2365	2755	3789	4637	7955
HIST1H4I	141	103	267	284	347	458	650	1061
HIST1H4J	7119	4195	7513	6900	1091	1594	1932	3134
HIST1H4K	7119	4195	7513	6900	1091	1594	1932	3134
HIST2H2AA4	39928	27798	36362	32552	22224	30128	40436	58294
HIST2H2AB	1685	1275	2017	1747	1853	2452	3252	4741
HIST2H2AC	10882	7121	9406	7771	6223	8321	11593	16304
HIST2H2BE	18104	11185	13162	9330	5130	6678	9783	14358
HIST2H2BF	17524	11155	13597	10288	5631	7186	10989	15435
HIST2H3C	21802	14888	22880	19378	21238	29744	36936	63234
HIST2H3D	5140	3660	5659	5099	5437	7679	9973	16924
HIST2H4A	26324	15502	25514	21286	21092	29440	39644	57438
HIST3H2A	1542	1116	1792	1482	1501	2207	2681	3946
HIST3H2BB	5114	3186	4330	3470	2057	2597	3905	4739
HIST4H4	756	459	681	547	651	849	1282	1662
HIVEP1	752	812	861	862	169	214	240	382
HIVEP2	337	360	379	329	83	116	177	203
HJURP	790	606	784	678	400	506	759	1050
HK1	1573	1238	1650	1583	1103	1587	2068	2911
HK2	717	713	921	834	384	474	621	1012
HKR1	183	150	252	209	150	182	207	295
HLA-A	736	500	720	625	1455	2143	2598	4190
HLA-C	1185	951	1384	1204	1597	2183	2753	4249
HLA-DPA1	37	24	38	24	104	133	166	274
HLA-DQB1	61	28	60	54	76	107	159	192
HLA-E	445	340	437	471	402	564	587	1128
HLA-F	85	70	104	92	217	312	317	615
HLA-G	58	55	53	94	265	373	513	767
HLCS	549	478	617	536	195	216	286	415
HLTF	2386	1630	2491	2332	1099	1338	2092	2542
HLX	53	61	69	68	33	45	55	98
HM13	866	712	805	653	753	1081	1343	2068
HMBOX1	125	101	156	129	53	81	102	123
HMBS	353	311	372	392	176	275	335	482
HMCN1	141	113	148	121	32	36	59	82
HMG20A	680	505	705	568	154	189	259	360
HMG20B	553	427	605	572	87	104	105	203
HMGA1	850	681	722	669	449	587	726	1403
HMGA2	130	86	155	154	251	246	379	490
HMGB1	9350	6060	8654	8240	5225	6676	8483	13652
HMGB2	3620	2432	3595	3760	1402	1941	2266	4023
HMGB3	2510	1741	2641	2684	720	917	1172	1797
HMGCL	157	117	200	182	80	112	196	222
HMGCR	2076	1586	2103	1862	828	1065	1345	1901
HMGCS1	817	697	947	794	1045	1155	1529	2264
HMGN1	2981	2094	3392	3403	672	832	1102	1736
HMGN2	5149	3681	5176	5337	3573	4792	5499	9625
HMGN3	552	360	628	659	288	390	436	738
HMGN4	339	268	377	451	92	111	167	234
HMGN5	189	204	244	254	93	148	214	329
HMGXB3	1663	1369	1829	1669	174	222	333	452
HMGXB4	864	768	961	855	152	242	293	351
HMMR	1466	1171	1617	1645	684	862	1198	1491
HMOX1	212	163	217	180	115	151	170	265
HMOX2	857	610	894	905	164	221	299	445
HN1	1510	1047	1460	1344	1051	1351	1627	2708
HN1L	747	511	782	804	510	661	776	1222
HNRNPA0	614	420	658	770	1242	1941	2323	3525
HNRNPA1	24101	16550	23873	25969	11009	14555	16727	26842
HNRNPA1L2	7976	5109	7454	7767	5453	7286	8356	13434
HNRNPA2B1	11079	8286	10782	11624	11361	14337	19289	29989
HNRNPA3	2087	2984	3554	3523	3874	5325	6150	10951
HNRNPAB	5373	4162	5866	6463	2753	3614	4573	7341
HNRNPC	15806	10778	14787	13844	4598	5965	7895	12315
HNRNPD	2206	2938	4042	3721	3193	4299	5094	8493
HNRNPF	4638	3143	4155	3836	2580	3586	4374	6928
HNRNPH1	11355	8097	11065	11409	4899	6199	8276	12555
HNRNPH2	2019	1295	2006	2243	832	1049	1436	2240
HNRNPH3	725	637	586	626	1272	1751	2128	3441
HNRNPK	10932	7418	10296	8836	7305	9730	12060	19357
HNRNPL	7363	5396	6807	6126	5268	7301	9786	14928
HNRNPM	5417	4671	6309	6460	4203	5826	7130	12081
HNRNPR	5829	4018	6117	6031	3359	4329	6041	8229
HNRNPU	23368	18210	25777	26110	9079	11606	14657	23379
HNRNPUL1	2791	2922	3396	2895	1573	2167	3033	4080
HNRNPUL2	1002	1224	1639	1494	869	1168	1561	2677
HNRPDL	6522	4188	6641	6864	2497	3253	4029	5884
HNRPLL	917	642	1000	937	336	438	608	859
HOMER1	411	286	418	357	94	122	195	235
HOMER2	476	362	471	461	29	34	50	67
HOMER3	41	27	35	40	13	35	38	41
HOMEZ	296	217	306	229	62	101	132	188
HOOK1	1025	756	1196	1027	356	428	634	790
HOOK2	115	109	138	119	55	85	103	158
HOOK3	505	585	784	675	370	466	712	838
HOXA1	31	29	43	34	43	51	78	131
HOXA10	232	201	269	202	231	352	471	680
HOXA11	132	83	107	117	153	203	291	381
HOXA13	76	60	75	70	171	233	412	646
HOXA2	30	36	31	41	2	1	2	4
HOXA3	34	59	74	63	16	27	24	48
HOXA5	393	318	411	346	159	201	257	416
HOXA6	171	202	227	163	14	27	36	66
HOXA9	287	198	297	275	253	366	487	775
HOXB13	66	66	87	74	30	47	52	88
HOXB2	29	25	40	40	74	106	95	167
HOXB3	101	87	115	78	21	15	22	42
HOXB4	26	24	30	33	17	29	27	38
HOXB5	35	41	55	27	50	59	75	154
HOXB6	232	237	273	232	163	260	287	394
HOXB7	77	47	56	43	77	105	116	213
HOXB8	84	90	95	76	21	32	45	72
HOXB9	276	261	371	361	218	309	389	565
HOXC10	93	86	103	84	50	67	102	144
HOXC4	128	85	115	76	30	56	61	76
HOXC6	52	51	67	60	37	60	62	91
HOXC8	30	29	33	38	43	63	64	124
HOXC9	111	84	140	139	98	183	236	353
HOXD10	636	668	706	575	22	25	36	46
HOXD11	292	228	311	249	118	167	245	317
HOXD13	253	180	250	207	119	162	255	362
HOXD4	35	37	36	40	5	3	3	11
HOXD8	29	30	38	54	17	12	31	45
HOXD9	112	96	112	116	16	15	32	16
HP1BP3	1832	1640	2204	2062	784	947	1316	1874
HPCAL1	42	43	43	44	39	80	85	136
HPGD	28	23	33	30	44	21	67	82
HPRT1	810	871	1293	1450	1288	1619	2401	3168
HPS1	297	227	309	286	47	62	88	136
HPS3	621	520	795	661	154	186	318	374
HPS4	595	432	569	500	48	84	107	141
HPS5	697	560	832	744	121	157	195	226
HPS6	298	203	343	311	178	213	311	503
HPSE	36	26	56	44	33	54	85	81
HRAS	368	255	363	375	101	156	163	300
HRASLS	30	12	43	39	12	19	34	35
HRSP12	342	186	273	246	107	161	218	251
HS1BP3	188	147	226	196	87	98	141	190
HS2ST1	433	374	499	492	134	207	232	396
HS3ST3A1	132	123	134	140	31	37	57	81
HS3ST3B1	105	93	110	95	33	40	56	91
HS6ST1	152	120	157	131	23	37	55	69
HS6ST2	519	469	611	619	291	404	478	786
HS6ST3	30	28	36	24	12	15	13	24
HSBP1	835	481	708	559	328	488	712	1052
HSCB	210	129	191	174	100	129	217	308
HSD17B10	1652	1248	1801	1743	915	1250	1651	2438
HSD17B11	405	255	399	335	112	138	185	274
HSD17B12	953	599	927	853	698	970	1331	1803
HSD17B4	2750	1930	2696	2722	1405	1739	2618	3416
HSD17B6	44	31	56	46	15	25	32	39
HSD17B7	249	174	243	202	137	162	239	296
HSD17B8	44	25	38	30	19	40	44	41
HSDL1	354	249	462	433	133	175	255	319
HSDL2	825	605	837	817	338	421	618	807
HSF1	493	412	487	354	136	197	292	372
HSF2	1043	772	1125	1019	476	552	854	1084
HSF4	23	31	34	35	0	0	2	0
HSP90AA1	33386	32940	42464	41519	27765	36146	46782	70536
HSP90AB1	30002	21961	28651	27179	15082	19474	24104	39022
HSP90B1	13098	10063	13884	13925	5909	8017	10283	15593
HSPA12A	171	161	201	170	105	119	164	220
HSPA13	976	725	1002	922	298	377	506	669
HSPA14	1384	978	1530	1360	499	575	857	1159
HSPA1A	11080	9023	9662	9330	7385	10428	14908	28231
HSPA1B	11806	9613	10172	9769	7641	10799	15448	29400
HSPA1L	381	301	265	257	697	970	1512	2647
HSPA4	8919	6231	9478	9014	4624	5829	8452	11075
HSPA4L	1797	1488	2055	1889	884	971	1467	1868
HSPA5	4751	4934	5923	5669	3697	4976	6112	9490
HSPA8	38709	27065	32979	29391	19912	25115	33764	59094
HSPA9	11611	7737	11253	10414	6042	7611	9988	14781
HSPB1	101	59	105	85	178	244	321	537
HSPB11	446	287	499	495	362	440	588	897
HSPBAP1	189	168	239	206	43	42	56	91
HSPBP1	253	225	289	271	344	506	540	948
HSPD1	29526	21363	32387	32800	9832	12748	17132	25410
HSPE1-MOB4	1384	805	1192	1108	1025	1172	1763	2522
HSPG2	105	148	202	136	163	229	314	470
HSPH1	5653	4829	6495	6449	2231	2778	3736	5608
HTATIP2	250	207	299	322	179	212	310	448
HTATSF1	4148	2959	4556	4983	721	911	1298	1823
HTRA1	104	84	114	106	26	25	38	55
HTRA2	374	236	362	349	146	193	294	424
HTT	3605	3743	4570	3817	526	704	939	1324
HUNK	48	50	60	47	52	76	87	119
HUS1	429	342	435	376	144	181	218	380
HUWE1	14517	15720	18752	15680	3477	4292	6213	8309
HYAL2	569	414	587	526	52	66	81	158
HYAL3	63	37	46	45	7	6	21	21
HYI	79	67	75	73	73	120	131	224
HYLS1	113	71	124	108	18	38	37	44
HYOU1	2777	2508	3334	3046	726	933	1162	1986
HYPK	588	365	575	627	638	847	1075	1665
IAH1	269	190	286	205	146	198	288	363
IARS	13598	9961	14628	13543	2269	2834	4592	5305
IARS2	5675	4272	6060	5792	490	729	886	1243
IBA57	195	172	208	188	60	107	124	216
IBTK	1287	987	1390	1239	398	504	891	967
ICA1	99	85	113	98	11	22	41	34
ICA1L	86	75	107	95	28	36	33	57
ICAM5	58	40	55	45	17	20	29	49
ICK	248	185	241	217	28	26	45	69
ICMT	860	577	829	767	291	420	570	786
