	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
HSF4	43	55	1	2	2	2	1	1	5	2	36	52	64	130	81	56
HSP90AA1	28206	27672	14261	18529	15667	10808	22449	23049	26725	34823	19471	26919	37241	55448	35616	35218
HSP90AB1	25679	18715	8204	11034	7825	5270	12224	12985	14261	21853	19359	24999	37335	50261	24464	23284
HSP90B1	14075	10693	5458	7388	5593	3214	11109	10886	10673	14520	10832	13448	20868	28215	14951	14952
HSPA12A	207	198	137	152	125	85	232	225	266	300	161	222	311	481	266	216
HSPA13	1121	853	403	510	400	249	778	751	765	882	947	1175	1953	2619	1196	1109
HSPA14	1959	1397	592	706	529	350	1025	929	1254	1352	1579	1926	3125	4642	2091	1808
HSPA1B	764	614	439	628	410	265	536	617	894	1804	569	691	1126	1545	539	463
HSPA2	14	15	41	63	44	26	75	82	126	127	20	26	36	55	15	10
HSPA4	10648	7462	6073	7535	6137	4208	10087	10700	12611	14137	8199	10454	16571	22430	11156	10580
HSPA4L	2102	1719	1165	1313	1145	804	2018	2098	2243	2487	1720	2238	3263	4863	2367	2204
HSPA5	4134	4258	3132	4212	3713	2120	5888	5508	6059	7766	2620	4015	5151	8751	5269	5040
HSPA8	36593	25395	10588	13508	9245	6029	15522	16463	20474	30794	30654	36749	59565	87559	31496	28338
HSPA9	11075	7432	5969	7306	6021	3798	9652	10123	10984	13909	8719	10818	17617	23793	10749	9949
HSPB1	77	41	135	171	186	110	220	219	223	382	56	85	107	144	93	74
HSPB11	490	307	529	634	536	343	949	892	951	1260	369	430	797	1164	556	535
HSPBAP1	207	189	52	58	51	31	83	81	89	127	180	211	332	467	266	231
HSPBP1	343	312	466	662	515	258	663	739	812	1224	256	326	567	834	371	340
HSPD1	19549	13605	2954	3959	3250	2044	5625	5083	5975	7616	15430	19640	31047	41800	20675	20959
HSPE1	757	501	1	6	7	5	7	11	13	17	629	814	1209	1476	712	724
HSPG2	126	184	237	317	287	134	642	531	510	623	88	131	165	340	249	165
HSPH1	6167	5195	2992	3676	3163	2119	4698	4791	5745	7381	4578	5868	9189	12946	6970	6915
HTATIP2	272	221	255	328	280	173	449	404	530	652	217	290	488	647	324	338
HTATSF1	5220	3719	996	1248	867	540	1821	1681	1967	2509	3866	5008	7735	10001	5805	6350
HTD2	472	374	28	56	66	47	70	58	104	101	360	425	677	1046	484	382
HTR2B	93	134	0	0	0	0	0	0	0	0	38	71	104	199	165	124
HTRA1	122	87	31	34	23	8	64	73	64	73	96	136	201	302	135	125
HTRA2	513	355	211	283	224	131	361	344	471	556	437	530	816	1128	559	508
HTRA3	18	17	0	0	0	0	0	1	2	0	31	30	39	82	24	25
HTT	4237	4468	680	908	713	396	1383	1209	1435	1718	2794	3835	5529	9549	5415	4586
HUNK	62	58	78	93	77	44	112	101	127	156	43	63	86	149	76	59
HUS1	472	374	186	245	189	110	353	359	354	482	299	437	663	987	484	431
HUWE1	16870	18017	4517	5634	5270	3360	8703	8422	9397	10802	11511	14841	21093	37615	21462	17961
HYAL2	658	464	72	91	77	46	141	131	124	209	545	680	1051	1529	676	614
HYAL3	76	51	13	12	21	11	22	20	30	29	61	62	107	155	62	58
HYI	163	128	110	183	143	80	198	192	208	323	106	170	254	358	147	145
HYKK	247	214	60	78	54	30	95	86	100	129	201	222	360	577	284	223
HYLS1	164	112	24	47	25	22	56	56	54	56	132	155	253	333	187	152
HYOU1	3280	2900	942	1288	940	498	1808	1746	1766	2556	2605	3167	4833	7284	3888	3594
HYPK	736	447	797	1063	925	594	1227	1283	1486	2057	447	700	955	1340	707	755
IAH1	348	266	196	255	214	108	392	381	451	497	289	391	629	906	375	287
IARS	15417	11341	2985	3710	2353	1647	5629	5523	6993	6866	12975	15422	24597	35196	16686	15480
IARS2	6395	4812	628	948	828	499	1332	1256	1313	1567	5149	6260	9910	14181	6836	6598
IBA57	224	189	93	165	131	85	162	183	185	300	179	206	347	496	239	202
IBTK	1560	1160	526	652	665	422	985	1153	1372	1274	1154	1574	2370	3396	1664	1491
ICA1	116	110	19	29	21	18	60	56	62	51	91	103	175	248	129	114
ICA1L	96	107	36	44	27	20	45	49	54	74	92	112	157	257	134	115
ICAM3	84	76	18	37	47	26	47	50	77	87	51	100	137	210	95	71
ICAM5	66	49	22	23	30	9	54	56	40	62	25	48	92	124	74	58
ICE1	3435	2638	308	400	341	199	552	549	619	715	2578	3300	5193	7585	3561	3117
ICE2	1332	1034	233	289	261	184	402	414	504	529	1026	1311	1965	3015	1541	1409
ICK	288	219	38	43	44	37	69	65	68	94	209	269	433	637	269	248
ICMT	1039	737	392	583	411	235	750	756	899	1058	809	996	1604	2379	1089	969
ID1	92	63	132	188	145	96	238	299	208	284	60	91	194	251	57	74
ID2	641	390	578	808	834	451	1024	1084	1161	1495	522	612	1072	1543	420	306
ID3	565	401	632	853	856	513	1173	1238	1190	1510	452	536	872	1268	595	524
ID4	79	41	456	612	662	341	727	823	909	1297	49	77	135	194	55	64
IDE	2598	2045	1015	1321	1061	722	1573	1826	2077	2233	2024	2558	4055	5978	2767	2481
IDH1	1052	731	657	769	660	437	1016	1077	1393	1546	891	1051	1829	2365	1025	910
IDH2	733	513	272	330	253	148	505	504	515	664	628	786	1145	1624	694	583
IDH3A	1308	950	702	858	613	452	1121	1134	1367	1720	943	1224	2040	2615	1460	1460
IDH3B	2271	1516	1541	2195	1698	1044	2797	2630	3435	4015	1745	2275	3559	5176	2370	2106
IDH3G	926	695	576	827	602	407	1026	1014	1207	1527	707	896	1400	2023	849	779
IDI1	1136	802	794	929	1002	683	1203	1324	1360	1729	884	1138	1965	2671	1165	1101
IDI2	55	44	0	0	0	0	0	1	1	1	42	41	72	120	71	53
IDNK	49	34	4	2	4	3	7	5	6	8	19	38	48	97	54	64
IDS	234	172	6	7	10	11	13	17	28	18	153	193	334	493	260	195
IDUA	20	26	30	40	47	21	60	43	50	64	19	17	32	56	32	27
IER2	51	50	240	359	371	198	324	373	375	582	37	65	66	109	65	69
IER3	12	11	64	60	79	42	60	63	120	144	13	10	39	32	12	11
IER5	190	152	129	194	158	113	150	195	211	349	150	178	341	467	201	238
IER5L	21	16	26	31	27	18	39	40	48	65	18	30	31	56	19	16
IFFO1	267	244	129	198	168	89	230	234	272	334	182	203	371	537	301	280
IFI27L1	109	64	27	34	19	11	37	53	40	86	69	99	137	208	87	100
IFI27L2	56	35	127	181	156	97	209	221	249	417	49	45	83	114	67	46
IFI30	117	97	324	482	389	217	607	604	797	950	108	113	188	273	120	114
IFI35	12	17	5	22	22	11	18	18	28	34	11	22	22	43	22	32
IFIH1	19	15	84	117	110	71	171	170	225	195	16	19	25	51	22	21
IFIT1	67	57	86	105	102	68	159	186	205	191	49	69	88	125	69	82
IFIT5	398	302	481	631	492	370	863	893	1046	1173	341	385	672	903	482	464
IFNAR1	758	754	162	239	216	136	344	356	373	406	554	750	1037	1699	848	791
IFNAR2	37	36	22	21	34	17	24	46	25	48	26	33	46	79	61	41
IFNGR1	1018	656	325	381	300	183	619	665	642	766	798	965	1576	2330	1077	996
IFNGR2	588	464	108	155	93	54	202	165	220	243	547	641	1041	1367	546	468
IFNLR1	84	57	19	50	30	22	55	57	54	85	73	88	114	169	102	110
IFRD1	1145	876	165	165	648	347	287	307	516	488	872	1137	1782	2524	1226	1249
IFRD2	1753	1310	210	304	335	187	323	346	427	596	1382	1589	2541	3632	2038	1927
IFT122	523	387	159	211	168	104	261	253	332	383	338	443	648	984	497	399
IFT140	459	451	115	174	120	102	247	248	284	293	313	435	632	956	616	510
IFT172	1160	973	219	309	246	141	388	435	509	543	858	1155	1720	2571	1287	1205
IFT20	202	145	61	81	72	45	106	94	106	142	178	188	300	416	229	201
IFT22	251	189	156	217	164	115	273	270	262	410	200	271	401	644	277	234
IFT27	327	254	189	256	176	110	257	308	325	456	266	344	584	759	436	438
IFT43	219	154	95	124	117	72	147	162	197	227	163	242	374	480	258	251
IFT46	418	345	108	145	103	83	200	185	192	283	347	442	758	1022	429	371
IFT52	732	521	201	220	200	136	365	400	409	447	666	756	1235	1790	846	711
IFT57	1741	1305	279	341	244	160	511	490	617	660	1451	1829	2813	4123	2043	2010
IFT74	626	444	223	253	228	166	372	438	451	403	448	619	918	1285	583	546
IFT80	172	144	21	21	18	24	32	36	41	40	148	166	234	368	192	196
IFT81	556	421	297	357	249	189	512	566	651	636	413	565	895	1135	655	626
IFT88	213	146	147	152	115	84	206	248	327	305	140	231	318	465	228	268
IGBP1	643	474	202	265	199	149	319	344	384	470	504	647	956	1429	674	703
IGDCC3	47	33	9	4	4	2	19	11	5	10	27	36	59	88	38	34
IGDCC4	28	35	14	12	16	6	31	20	28	34	27	32	47	73	51	47
IGF1R	749	935	197	268	225	126	466	429	398	527	485	676	994	1761	975	858
IGF2BP1	1716	1928	1324	1837	1385	947	2177	2237	2701	3554	1084	1623	2224	3938	2287	1840
IGF2BP2	320	381	182	304	209	137	369	335	496	622	252	336	521	796	469	392
IGF2BP3	645	452	410	511	437	292	558	610	759	921	429	599	881	1355	624	580
IGF2R	3281	3618	1228	1574	1420	758	2687	2501	2449	3073	2195	3168	4344	7900	4657	4106
IGFBP2	461	311	569	897	496	295	924	937	1163	1663	380	438	682	1067	519	541
IGFBP5	23	28	119	163	156	75	309	300	303	338	17	35	44	73	38	21
IGFBP7	32	10	33	38	32	20	62	53	62	94	16	20	51	69	36	34
IGFLR1	41	21	79	107	108	69	118	139	193	161	35	58	59	64	39	44
IGHMBP2	371	356	173	202	203	101	263	268	320	412	229	334	485	743	437	393
IGSF10	47	35	32	37	40	27	73	75	83	61	31	45	64	101	51	41
IGSF3	204	201	75	121	80	62	190	171	190	188	159	224	317	465	238	232
IGSF6	14	30	0	0	0	0	0	2	0	1	11	13	17	37	30	13
IGSF8	253	239	112	138	134	60	242	225	256	315	217	243	387	595	332	280
IGSF9	20	26	6	6	7	6	8	8	11	8	13	11	29	45	28	10
IGSF9B	80	101	16	19	26	6	45	25	37	42	52	58	89	187	147	87
IK	1870	1195	882	1167	1059	690	1164	1415	1584	2182	1373	1709	2794	3390	1721	1625
IKBIP	791	577	539	695	530	345	933	1043	954	1260	611	764	1289	1691	905	911
IKBKB	554	513	130	228	224	118	286	277	342	422	384	523	812	1176	708	635
IKBKG	68	60	31	39	62	32	59	70	73	84	47	55	103	154	89	91
IKZF2	37	42	9	17	18	3	21	25	26	27	32	50	60	94	33	40
IKZF4	24	44	8	8	12	5	19	16	15	30	19	23	24	69	40	34
IKZF5	295	241	71	111	177	85	130	153	175	209	169	283	426	581	291	239
IL10RB	89	93	23	27	24	23	48	56	63	74	88	84	139	238	119	114
IL11RA	30	31	9	11	8	4	18	12	17	12	28	28	43	81	37	28
IL12A	19	14	9	7	8	6	22	13	15	17	14	11	27	43	29	28
IL12RB2	108	134	49	60	63	47	89	89	90	109	67	107	180	318	144	105
IL13RA1	408	317	184	250	194	150	407	446	429	428	346	397	655	927	434	409
IL17RA	222	194	119	178	134	73	238	274	214	298	163	205	292	455	234	211
IL17RB	331	293	40	67	38	30	124	109	99	110	271	315	555	747	376	351
IL17RC	65	50	25	42	45	19	47	42	73	73	54	62	113	156	83	70
IL17RD	64	53	25	21	26	13	44	38	44	56	40	57	65	129	53	65
IL18BP	39	33	0	1	0	1	2	1	0	2	18	21	43	67	36	24
IL18R1	67	47	16	18	15	8	38	40	33	41	56	59	101	151	76	82
IL1RAP	85	57	23	48	42	22	63	72	73	87	66	76	137	192	87	68
IL20RB	28	14	0	0	1	2	0	0	3	2	13	17	18	40	25	15
IL27RA	73	64	37	49	45	21	64	84	64	111	59	104	146	184	86	80
IL4R	72	63	24	30	39	19	58	41	46	61	59	80	98	162	107	76
IL6R	15	11	5	8	7	6	16	22	18	25	14	12	17	32	10	13
IL6ST	1037	801	188	250	184	114	337	359	391	502	849	1013	1583	2311	1027	950
ILDR2	65	41	25	32	48	20	57	57	70	69	52	61	99	156	85	54
ILF2	9552	6819	4837	6612	5604	3471	8173	8416	10094	12431	8011	9702	15601	21897	10056	9636
ILF3	8126	7390	4164	5878	4440	2891	6496	7082	8068	11347	5629	7580	11350	16597	8963	8128
ILK	881	674	259	341	216	156	384	377	481	594	710	853	1287	1898	892	770
ILKAP	740	616	406	544	362	238	619	566	780	960	588	740	1217	1746	896	817
ILVBL	552	391	362	486	395	198	642	632	688	971	445	519	891	1189	600	458
IMMP1L	168	127	38	54	65	18	64	73	89	92	129	155	277	371	168	159
IMMP2L	112	99	38	51	40	30	66	62	69	98	79	88	149	217	120	115
IMMT	3240	2461	1434	1843	1516	987	2336	2471	2878	3400	2501	3132	5061	7267	3299	3116
IMP3	316	230	451	613	590	347	769	688	941	1181	272	314	596	814	320	308
IMP4	934	677	306	440	372	220	495	502	638	831	775	952	1542	2022	923	952
IMPA1	457	368	300	370	329	192	527	599	628	649	397	507	766	1120	525	487
IMPA2	99	64	34	41	46	26	80	62	87	92	71	89	147	186	129	116
IMPACT	477	317	125	155	100	72	210	203	212	254	305	447	706	1063	539	503
IMPAD1	985	690	290	413	263	173	617	620	600	814	683	868	1407	2113	1104	1029
IMPDH1	1252	965	309	464	505	235	555	537	696	918	943	1183	1951	2788	1440	1294
IMPDH2	9966	6926	2031	2720	1904	1179	3913	3619	4507	5142	8168	9927	16124	22981	9804	8855
IMPG2	19	17	0	0	200	39	17	8	0	0	15	27	32	49	14	14
INA	203	184	283	451	376	215	444	499	503	795	140	167	327	431	274	225
INAVA	11	15	7	10	5	4	14	14	16	14	14	17	18	20	22	12
INCA1	37	28	8	9	16	8	16	18	13	26	11	24	35	66	27	22
INCENP	1352	1138	813	1036	1018	697	1266	1297	1443	2144	936	1320	1734	2598	1534	1367
INF2	298	359	445	637	501	274	779	767	892	1155	216	269	373	698	492	398
ING1	126	106	70	104	98	60	96	112	119	192	91	119	198	230	89	105
ING2	183	156	35	52	37	27	86	61	80	106	124	168	268	425	183	206
ING3	742	547	397	394	398	275	536	600	556	737	547	656	1086	1644	613	459
ING4	147	122	160	201	219	141	258	267	327	423	115	165	240	366	170	171
ING5	339	291	126	187	161	110	222	223	261	388	246	309	434	704	381	387
INIP	78	75	41	57	51	28	68	69	109	112	75	96	143	220	88	72
INKA2	14	18	21	39	41	25	41	53	48	69	16	17	34	57	17	18
INO80	1189	1022	143	187	172	125	273	225	293	379	862	1156	1658	2625	1354	1250
INO80C	85	69	107	186	134	70	178	194	252	290	47	71	103	148	104	79
INO80D	314	383	64	115	93	67	130	106	137	176	222	284	385	696	383	328
INO80E	489	362	315	430	405	267	566	563	687	848	413	468	747	1016	460	436
INPP1	121	92	87	101	104	61	177	153	182	287	91	123	165	270	113	93
INPP4A	848	793	138	160	128	77	274	232	305	304	582	819	1184	1774	903	752
INPP4B	63	45	79	85	101	75	104	139	180	142	34	65	71	154	55	62
INPP5A	403	281	47	71	45	32	101	85	100	137	289	373	572	850	387	330
INPP5B	636	521	116	191	183	110	250	267	310	394	479	651	989	1442	749	691
INPP5E	286	231	58	85	66	37	99	98	124	131	188	219	348	560	300	243
INPP5F	430	326	255	323	252	157	451	477	590	660	330	384	616	907	446	414
INPP5J	83	88	34	45	34	33	51	52	59	85	55	83	118	233	127	83
INPP5K	257	237	194	227	183	144	317	322	360	474	225	267	411	583	272	231
INPPL1	1403	1189	252	346	220	145	436	434	547	660	1011	1364	1991	3000	1431	1266
INSIG1	899	642	397	456	371	200	731	731	829	922	739	904	1457	2008	908	800
INSIG2	74	102	41	54	50	23	80	83	99	103	69	87	148	205	150	138
INSR	476	468	218	303	261	147	533	408	426	502	293	461	620	1061	583	480
INSYN1	72	52	2	1	1	0	6	2	3	6	67	80	109	166	65	64
INSYN2	38	33	1	0	0	2	0	1	1	2	19	30	46	89	50	45
INTS1	2135	2234	693	992	719	392	1486	1249	1552	1968	1468	1994	2665	4808	2691	2361
INTS10	1363	972	355	440	295	224	583	545	714	767	1090	1357	2161	3159	1520	1382
INTS11	976	807	522	723	668	404	1016	942	1107	1404	743	874	1368	2118	970	894
INTS12	542	438	159	237	224	142	298	315	336	400	410	531	827	1214	548	431
INTS13	1961	1414	531	673	407	274	860	953	1143	1179	1653	1960	3062	4255	1979	1997
INTS14	1712	1170	608	693	652	426	1064	1052	1351	1507	1315	1700	2631	3770	1682	1508
INTS2	1303	994	502	628	638	399	759	884	979	1225	1001	1320	1981	2848	1430	1284
INTS3	1757	1683	907	1108	915	562	1531	1454	1676	2177	1354	1761	2582	3850	2274	1968
INTS4	594	449	169	196	198	120	292	287	378	336	493	577	891	1406	628	529
INTS5	654	544	217	328	297	173	369	368	484	675	496	607	892	1416	679	569
INTS6	840	711	205	247	253	166	286	356	392	570	703	893	1284	1873	852	863
INTS6L	480	344	66	85	80	52	109	119	138	136	329	419	617	982	431	442
INTS7	2691	2241	572	735	586	416	955	1034	1289	1470	2068	2541	4003	5799	2811	2500
INTS8	2608	1758	524	646	571	358	834	925	1151	1100	2075	2555	4078	5830	2603	2347
INTS9	343	219	308	385	385	237	486	434	580	711	251	304	536	735	308	276
INTU	660	518	75	110	82	47	124	133	183	212	465	695	855	1357	734	699
INVS	717	644	49	71	64	32	127	92	130	119	532	672	963	1615	873	747
IP6K1	625	591	217	354	283	162	436	399	500	651	459	633	833	1333	729	654
IP6K2	1530	1105	438	539	548	387	722	694	753	930	1188	1450	2269	3018	1440	1292
IPMK	156	120	56	67	36	28	86	80	119	126	119	147	228	346	166	150
IPO11	2371	1868	906	1032	792	525	1532	1581	1825	2002	1839	2342	3822	5447	2710	2370
IPO13	816	667	138	174	194	125	266	239	311	358	639	723	1154	1717	833	763
IPO4	3181	2773	922	1362	1081	683	1599	1640	1950	2685	2266	3067	4427	6795	3913	3423
IPO5	13153	9745	4073	5149	3451	2267	6771	6925	7772	9441	10491	12956	20186	29529	13849	12606
IPO7	5179	4449	2067	2619	1843	1240	3098	3418	4008	4509	4067	4928	7927	11777	5922	5079
IPO8	1668	1528	901	1216	1156	797	1708	1787	1895	2252	1281	1523	2293	3581	2198	2077
IPO9	3307	3098	800	1025	952	529	1477	1459	1655	1928	2278	2982	4592	6853	3491	3028
IPP	252	169	146	178	167	114	277	284	320	348	164	182	311	457	267	219
IPPK	340	253	116	141	102	58	166	182	233	256	254	302	483	718	372	318
IQCA1	33	42	0	0	1	0	0	0	1	0	16	20	21	66	40	35
IQCB1	1246	931	247	326	248	155	472	499	571	621	1028	1274	2000	2793	1386	1376
IQCC	336	275	30	49	44	68	39	55	74	85	249	322	420	660	400	348
IQCD	31	33	9	16	17	11	12	14	22	26	18	22	39	56	22	23
IQCE	226	210	49	64	55	33	91	95	93	132	154	202	383	575	261	274
IQCG	88	67	20	30	18	12	40	39	49	45	74	109	126	212	93	80
IQCH	163	152	4	15	15	9	15	18	29	15	124	163	273	417	187	153
IQCJ-SCHIP1	42	31	45	51	44	29	49	76	75	99	28	46	88	100	75	82
IQCK	63	42	29	28	31	20	44	31	48	56	38	47	79	119	63	50
IQGAP1	4170	3503	995	1251	1255	725	1745	1796	1630	2508	3037	3998	5951	9033	4652	4219
IQGAP2	871	706	473	659	622	386	904	871	1045	1059	667	871	1286	1953	1000	849
IQGAP3	1360	1295	310	409	373	229	630	567	582	801	870	1295	1930	2950	1545	1317
IQSEC1	403	564	154	242	192	104	309	283	394	431	260	341	484	983	630	497
IQSEC2	27	42	63	84	69	55	106	116	112	170	19	22	39	64	43	36
IQUB	22	13	10	9	12	1	20	18	20	23	16	23	28	50	22	19
IRAK1	4121	3118	386	572	412	218	702	633	872	1203	3254	3932	6188	8457	4024	3776
IRAK1BP1	88	74	81	109	123	75	160	142	248	210	56	93	138	194	105	101
IRAK2	66	59	29	21	24	20	51	38	40	66	53	62	104	166	71	74
IRAK4	136	110	92	101	85	65	100	150	170	177	94	120	189	301	155	145
IREB2	2852	2590	736	928	759	556	1299	1352	1504	1557	2156	2639	4368	6459	3563	3451
IRF1	46	40	35	56	69	38	61	70	90	106	27	44	62	107	64	46
IRF2	29	24	47	59	69	50	76	83	121	131	31	25	42	54	38	36
IRF2BP1	401	313	384	488	365	251	580	631	746	998	318	382	631	879	435	441
IRF2BP2	962	767	450	663	530	320	779	805	950	1265	714	953	1471	2145	923	848
IRF2BPL	106	109	314	312	232	157	422	511	459	590	93	127	162	243	164	127
IRF3	544	420	153	194	194	112	291	236	311	433	433	505	810	1163	600	523
IRF7	40	48	1	5	3	1	10	8	11	11	30	34	54	131	71	51
IRF8	19	26	44	65	46	28	72	70	87	123	39	31	59	70	32	39
IRF9	53	40	6	6	12	5	11	12	12	8	31	51	49	95	49	35
IRGQ	192	174	337	507	426	224	545	537	666	998	145	177	254	373	259	255
IRS1	62	52	60	70	74	40	96	97	152	147	32	47	78	137	69	48
IRS2	31	26	198	263	226	138	336	357	356	420	11	25	46	72	38	28
IRS4	19373	16397	7225	9701	9507	6028	15436	14661	14741	18022	13808	18376	28445	41701	20951	18971
IRX3	27	27	86	112	98	55	128	137	153	258	30	43	44	70	49	41
IRX5	41	29	45	56	51	40	51	65	75	124	29	40	69	78	41	45
ISCA2	203	125	91	93	102	48	129	135	164	229	164	163	323	423	206	206
ISCU	418	266	221	337	197	121	357	384	421	662	293	367	677	898	470	437
ISG15	34	43	9	8	11	8	13	11	13	11	20	24	58	67	43	32
ISG20L2	624	511	214	261	277	156	362	342	450	535	459	584	914	1344	722	544
ISL1	99	47	15	34	30	14	39	26	40	63	65	74	110	168	78	86
ISL2	97	85	84	127	115	71	150	134	201	202	88	128	185	247	137	129
ISM1	23	29	10	25	16	8	20	25	35	44	15	12	23	46	27	16
ISOC1	556	452	428	592	421	274	715	735	962	1144	463	606	966	1195	512	505
ISOC2	379	267	201	305	268	148	391	392	454	559	354	358	674	867	419	363
ISPD	51	44	17	17	19	14	22	24	23	43	52	67	89	141	72	72
IST1	766	589	285	408	354	249	428	477	616	724	605	734	1267	1809	856	910
ISY1-RAB43	26	27	23	24	16	10	35	33	45	62	15	26	53	64	36	37
ISYNA1	786	611	1464	2054	1747	983	2670	2383	3006	4011	576	717	1130	1673	746	579
ITCH	1864	1439	444	557	371	263	752	719	973	1009	1484	1865	2811	4142	2016	1804
ITFG1	784	555	190	233	190	135	438	450	368	448	611	771	1254	1935	793	658
ITFG2	241	254	73	113	102	58	115	119	140	194	160	241	331	527	318	281
ITGA1	251	165	85	136	113	68	201	179	171	193	166	203	326	501	242	212
ITGA2	223	181	132	180	141	79	287	320	291	372	175	230	346	524	237	234
ITGA2B	30	28	14	20	22	18	33	25	26	41	30	42	67	72	32	42
ITGA3	55	65	28	28	44	18	52	54	52	89	46	47	63	130	60	56
ITGA4	220	219	134	187	190	103	317	317	354	338	191	259	368	556	275	289
ITGA5	209	195	203	243	230	130	443	390	495	577	211	240	342	534	298	271
ITGA6	448	319	220	309	251	129	446	440	486	562	351	419	677	975	545	479
ITGA7	82	68	84	87	66	54	168	148	169	169	50	75	136	164	84	83
ITGA8	176	147	145	207	170	106	346	357	334	407	165	183	277	423	196	190
ITGA9	46	38	13	22	10	16	35	34	39	36	25	33	54	116	38	46
ITGAD	24	22	0	0	2	1	3	2	2	0	11	12	21	43	13	17
ITGAE	325	238	152	258	271	170	246	333	293	466	256	344	538	781	358	356
ITGAV	1006	725	426	556	504	262	869	787	939	1045	775	1038	1600	2239	996	922
ITGB1	1699	1263	1820	2175	1663	1050	3417	3603	3790	4068	1361	1655	2663	3761	1749	1704
ITGB1BP1	619	416	65	107	90	57	109	136	153	203	447	581	923	1282	627	651
ITGB1BP2	31	50	0	2	1	0	0	2	1	1	25	38	46	97	37	42
ITGB3BP	911	675	442	487	480	332	634	670	879	882	825	963	1539	2287	968	755
ITGB5	399	296	79	121	77	54	191	170	179	225	313	432	562	845	403	379
ITGB7	18	28	0	0	0	0	1	3	0	0	13	22	31	60	29	29
ITIH4	85	101	2	1	2	0	1	2	2	3	50	77	119	207	92	87
ITM2B	1058	690	2044	2716	2195	1213	4121	4000	4572	5079	824	1095	1723	2479	1039	788
ITM2C	348	248	774	1211	944	481	1426	1469	1969	2325	324	358	655	774	403	367
ITPA	638	465	495	657	608	390	795	827	971	1398	504	613	969	1336	624	693
ITPK1	360	286	246	289	229	140	351	379	456	524	299	366	557	822	328	294
ITPKA	17	26	30	21	20	9	33	42	33	66	15	24	32	72	28	26
ITPKB	69	64	62	99	94	44	133	126	117	166	56	76	137	173	108	97
ITPKC	134	92	134	141	132	74	165	193	220	307	96	132	187	253	177	143
ITPR1	750	673	279	373	296	191	636	536	591	689	522	672	1090	1586	846	705
ITPR2	1369	1103	465	514	415	290	759	787	892	973	926	1300	1922	2909	1435	1303
ITPR3	815	922	416	588	396	236	910	792	841	1069	603	867	1106	1911	1083	857
ITPRID2	1711	1285	161	264	185	126	298	316	428	410	1309	1738	2620	3704	1946	1837
ITPRIP	64	77	54	91	65	37	107	100	159	164	46	67	70	143	83	49
ITPRIPL1	298	252	0	0	0	0	1	0	1	0	267	348	486	741	416	392
ITPRIPL2	111	85	28	49	42	12	60	53	60	100	63	83	155	197	162	146
ITSN1	1199	964	232	266	263	164	369	420	516	559	906	1152	1777	2451	1218	1112
ITSN2	938	738	198	274	193	126	352	376	448	458	747	868	1348	1926	987	948
IVD	519	498	419	590	548	315	805	816	952	1197	398	500	708	1118	653	526
IVNS1ABP	2405	1822	245	275	226	171	490	476	662	668	2004	2457	3704	5245	2863	2779
IWS1	2091	1646	609	708	660	398	1011	1044	1279	1416	1725	1965	3166	4181	2290	2280
JADE1	849	649	168	222	226	100	317	317	349	434	645	735	1116	1682	986	900
JADE2	79	66	40	52	84	25	90	79	129	140	51	72	103	152	93	95
JADE3	414	409	311	396	307	201	472	453	640	747	346	398	681	944	492	503
JAG1	71	73	176	252	235	107	347	361	372	558	66	71	99	179	66	73
JAG2	221	235	223	344	195	95	495	484	415	656	165	219	328	482	307	268
JAGN1	471	291	418	629	397	248	761	765	819	986	364	425	737	1023	367	343
JAK1	2587	2196	724	1059	844	517	1377	1318	1687	1957	2094	2514	4135	5919	2909	2777
JAK2	191	169	38	52	23	23	70	63	65	90	120	152	263	368	207	206
JAK3	20	20	4	2	3	3	12	8	13	7	13	16	37	36	21	12
JAKMIP1	60	53	14	6	3	3	18	19	20	19	46	45	97	119	57	73
JAM3	495	399	277	335	262	134	479	471	514	587	436	528	864	1158	568	583
JARID2	832	729	258	380	291	194	516	525	549	637	633	786	1319	1906	919	823
JAZF1	50	31	67	85	68	54	106	111	135	154	34	50	79	88	53	32
JCAD	198	214	107	125	100	73	169	178	230	247	148	229	307	475	305	293
JDP2	12	11	5	4	4	10	7	2	13	6	17	17	35	47	22	28
JHY	29	38	24	39	18	20	49	56	64	64	29	49	62	105	56	44
JKAMP	481	303	242	287	251	162	453	417	462	533	357	469	722	1149	462	418
JMJD1C	1770	1478	537	664	633	465	897	1097	1116	1163	1281	1606	2524	3790	1875	1691
JMJD4	1134	879	281	416	432	257	544	523	594	814	939	1190	1792	2742	1335	1163
JMJD6	491	359	353	428	353	241	438	450	687	889	368	489	760	1049	557	523
JMJD8	371	270	96	154	180	88	194	228	243	256	237	343	519	724	364	308
JMY	534	474	274	353	289	204	459	461	561	644	366	467	733	1170	675	573
JOSD1	328	240	57	78	58	34	89	92	130	161	268	316	525	715	289	237
JOSD2	49	46	56	50	58	33	97	71	102	126	59	62	114	143	84	51
JPH1	279	246	120	148	123	65	213	235	283	344	207	276	382	550	346	254
JPH3	85	96	21	33	40	17	47	150	62	78	57	90	131	193	142	109
JPT1	2066	1440	1580	2088	1762	1005	2488	2643	2868	4059	1650	2002	3247	4676	2076	1951
